source,target,relation,weight,quantity,unit_value,date
DOCP:DISTRIBUIDORA TOOLS SAC|2024-01-05,PRODUCT:SKU-001,CONTAINS,725.0,5.0,145.0,2024-01-05
DOCP:DISTRIBUIDORA TOOLS SAC|2024-01-05,SUPPLIER:DISTRIBUIDORA TOOLS SAC,ISSUED_BY,1.0,0.0,0.0,2024-01-05
DOCP:DISTRIBUIDORA TOOLS SAC|2024-01-05,DATE:2024-01-05,ON_DATE,1.0,0.0,0.0,2024-01-05
DOCP:CEMENTOS DEL SUR|2024-01-06,PRODUCT:SKU-002,CONTAINS,2100.0,100.0,21.0,2024-01-06
DOCP:CEMENTOS DEL SUR|2024-01-06,SUPPLIER:CEMENTOS DEL SUR,ISSUED_BY,1.0,0.0,0.0,2024-01-06
DOCP:CEMENTOS DEL SUR|2024-01-06,DATE:2024-01-06,ON_DATE,1.0,0.0,0.0,2024-01-06
DOCP:IMPORTACIONES TRUPER|2024-01-08,PRODUCT:SKU-003,CONTAINS,480.0,20.0,24.0,2024-01-08
DOCP:IMPORTACIONES TRUPER|2024-01-08,SUPPLIER:IMPORTACIONES TRUPER,ISSUED_BY,1.0,0.0,0.0,2024-01-08
DOCP:IMPORTACIONES TRUPER|2024-01-08,DATE:2024-01-08,ON_DATE,1.0,0.0,0.0,2024-01-08
DOCP:PINTURAS PERU|2024-01-09,PRODUCT:SKU-004,CONTAINS,945.0,30.0,31.5,2024-01-09
DOCP:PINTURAS PERU|2024-01-09,SUPPLIER:PINTURAS PERU,ISSUED_BY,1.0,0.0,0.0,2024-01-09
DOCP:PINTURAS PERU|2024-01-09,DATE:2024-01-09,ON_DATE,1.0,0.0,0.0,2024-01-09
DOCP:FIJACIONES GLOBAL|2024-01-11,PRODUCT:SKU-005,CONTAINS,600.0,50.0,12.0,2024-01-11
DOCP:FIJACIONES GLOBAL|2024-01-11,SUPPLIER:FIJACIONES GLOBAL,ISSUED_BY,1.0,0.0,0.0,2024-01-11
DOCP:FIJACIONES GLOBAL|2024-01-11,DATE:2024-01-11,ON_DATE,1.0,0.0,0.0,2024-01-11
DOCS:CONSTRUCTORA NORTE|2024-01-10,PRODUCT:SKU-001,CONTAINS,379.8,2.0,189.9,2024-01-10
DOCS:CONSTRUCTORA NORTE|2024-01-10,CLIENT:CONSTRUCTORA NORTE,SOLD_TO,1.0,0.0,0.0,2024-01-10
DOCS:CONSTRUCTORA NORTE|2024-01-10,DATE:2024-01-10,ON_DATE,1.0,0.0,0.0,2024-01-10
DOCS:MAESTRO PEREZ|2024-01-12,PRODUCT:SKU-002,CONTAINS,825.0,30.0,27.5,2024-01-12
DOCS:MAESTRO PEREZ|2024-01-12,CLIENT:MAESTRO PEREZ,SOLD_TO,1.0,0.0,0.0,2024-01-12
DOCS:MAESTRO PEREZ|2024-01-12,DATE:2024-01-12,ON_DATE,1.0,0.0,0.0,2024-01-12
DOCS:SERVICIOS LIMA|2024-01-15,PRODUCT:SKU-004,CONTAINS,210.0,5.0,42.0,2024-01-15
DOCS:SERVICIOS LIMA|2024-01-15,CLIENT:SERVICIOS LIMA,SOLD_TO,1.0,0.0,0.0,2024-01-15
DOCS:SERVICIOS LIMA|2024-01-15,DATE:2024-01-15,ON_DATE,1.0,0.0,0.0,2024-01-15
DOCS:FERRETERIA SOL|2024-01-18,PRODUCT:SKU-003,CONTAINS,104.7,3.0,34.9,2024-01-18
DOCS:FERRETERIA SOL|2024-01-18,CLIENT:FERRETERIA SOL,SOLD_TO,1.0,0.0,0.0,2024-01-18
DOCS:FERRETERIA SOL|2024-01-18,DATE:2024-01-18,ON_DATE,1.0,0.0,0.0,2024-01-18
DOCS:CONSTRUCTORA NORTE|2024-01-20,PRODUCT:SKU-999,CONTAINS,15.0,1.0,15.0,2024-01-20
DOCS:CONSTRUCTORA NORTE|2024-01-20,CLIENT:CONSTRUCTORA NORTE,SOLD_TO,1.0,0.0,0.0,2024-01-20
DOCS:CONSTRUCTORA NORTE|2024-01-20,DATE:2024-01-20,ON_DATE,1.0,0.0,0.0,2024-01-20
